DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-05-01 00:00:00,79.0,79.0,80.0,1013.3,1013.2,17.3,17.1,17.4,1013.3,9.0,26.0,0.5,1.1
2023-05-01 00:30:00,79.0,79.0,79.0,1013.1,1013.0,17.5,17.4,17.6,1013.3,1.0,352.0,0.6,1.4
2023-05-01 01:00:00,79.0,78.0,79.0,1012.8,1012.6,17.6,17.5,17.7,1013.0,31.0,19.0,0.6,1.2
2023-05-01 01:30:00,80.0,79.0,82.0,1012.5,1012.4,17.1,16.7,17.5,1012.6,16.0,19.0,0.9,1.5
2023-05-01 02:00:00,84.0,82.0,85.0,1012.3,1012.2,16.3,16.1,16.7,1012.4,15.0,15.0,1.4,2.0
2023-05-01 02:30:00,86.0,84.0,87.0,1012.3,1012.2,15.4,14.9,16.0,1012.4,46.0,37.0,0.4,1.1
2023-05-01 03:00:00,88.0,86.0,89.0,1012.2,1012.1,14.8,14.7,14.9,1012.3,348.0,354.0,0.4,1.1
2023-05-01 03:30:00,87.0,86.0,89.0,1012.1,1012.0,14.6,14.4,14.9,1012.1,357.0,8.0,1.2,2.2
2023-05-01 04:00:00,89.0,88.0,89.0,1012.1,1012.0,14.3,14.2,14.5,1012.3,19.0,16.0,1.7,2.5
2023-05-01 04:30:00,88.0,86.0,89.0,1012.3,1012.3,14.5,14.4,14.7,1012.4,334.0,5.0,0.6,1.3
2023-05-01 05:00:00,89.0,87.0,89.0,1012.3,1012.3,14.4,14.2,14.9,1012.4,32.0,21.0,0.9,1.7
2023-05-01 05:30:00,84.0,79.0,88.0,1012.4,1012.3,15.8,15.0,16.9,1012.6,333.0,312.0,0.5,1.5
2023-05-01 06:00:00,76.0,72.0,79.0,1012.6,1012.5,17.2,16.9,17.7,1012.7,7.0,9.0,1.2,3.7
2023-05-01 06:30:00,69.0,67.0,71.0,1012.6,1012.5,18.1,17.6,18.6,1012.7,356.0,353.0,1.5,2.9
2023-05-01 07:00:00,68.0,66.0,69.0,1012.6,1012.6,18.9,18.6,19.5,1012.7,346.0,250.0,0.8,2.1
2023-05-01 07:30:00,64.0,61.0,67.0,1012.6,1012.5,20.0,19.4,20.6,1012.8,268.0,252.0,0.9,2.4
2023-05-01 08:00:00,60.0,50.0,64.0,1012.6,1012.5,20.5,20.1,21.2,1012.6,299.0,111.0,1.3,3.4
2023-05-01 08:30:00,56.0,50.0,60.0,1012.5,1012.5,21.5,21.1,22.0,1012.6,192.0,186.0,1.9,3.7
2023-05-01 09:00:00,54.0,52.0,55.0,1012.6,1012.5,22.2,21.8,22.6,1012.6,194.0,186.0,3.2,5.3
2023-05-01 09:30:00,57.0,55.0,59.0,1012.7,1012.6,21.7,21.1,22.3,1012.8,198.0,210.0,4.2,6.0
2023-05-01 10:00:00,56.0,55.0,58.0,1012.9,1012.8,21.9,21.4,22.8,1013.0,198.0,187.0,3.8,5.9
2023-05-01 10:30:00,55.0,53.0,57.0,1013.1,1013.0,21.9,21.4,22.4,1013.1,168.0,192.0,3.5,6.0
2023-05-01 11:00:00,54.0,53.0,55.0,1013.0,1012.9,22.0,21.4,22.4,1013.1,184.0,179.0,3.5,5.5
2023-05-01 11:30:00,54.0,53.0,56.0,1013.0,1012.9,21.9,21.4,22.5,1013.1,162.0,162.0,3.9,6.0
2023-05-01 12:00:00,57.0,55.0,59.0,1013.0,1012.9,21.3,20.6,21.9,1013.1,161.0,140.0,4.1,7.6
2023-05-01 12:30:00,56.0,55.0,58.0,1013.0,1012.8,21.1,20.6,21.7,1013.2,162.0,171.0,4.0,6.7
2023-05-01 13:00:00,56.0,54.0,57.0,1012.6,1012.4,21.2,20.8,21.6,1012.9,138.0,123.0,3.8,6.5
2023-05-01 13:30:00,59.0,55.0,66.0,1012.3,1012.1,21.2,20.4,21.7,1012.4,117.0,112.0,4.1,6.9
2023-05-01 14:00:00,69.0,66.0,71.0,1012.1,1012.0,20.4,20.0,20.7,1012.2,118.0,130.0,4.8,8.4
2023-05-01 14:30:00,69.0,67.0,71.0,1012.0,1011.9,20.2,19.7,20.7,1012.1,114.0,123.0,4.7,8.0
2023-05-01 15:00:00,67.0,62.0,69.0,1012.1,1011.9,19.9,19.7,20.1,1012.2,105.0,120.0,4.6,7.8
2023-05-01 15:30:00,66.0,59.0,70.0,1012.3,1012.1,20.1,19.7,20.6,1012.5,112.0,115.0,4.5,7.4
2023-05-01 16:00:00,71.0,70.0,73.0,1012.7,1012.4,19.4,19.0,19.7,1012.8,119.0,113.0,4.7,7.5
2023-05-01 16:30:00,74.0,72.0,76.0,1012.8,1012.6,19.1,18.7,19.5,1013.0,112.0,115.0,4.2,7.6
2023-05-01 17:00:00,71.0,67.0,74.0,1012.8,1012.8,18.8,18.6,19.1,1013.0,116.0,112.0,3.2,5.4
